"PlantName","ScientificName","Usage","PartsUsed","Region of Nepal"
"Nooni","Moringa oleifera","Used as a nutritional supplement and for anti-inflammatory purposes","Leaves, Pods","Terai and mid-hills (Chitwan, Dang)"
"Pappaya","Carica papaya","Used for digestion, wound healing, and skin care","Fruit, Leaves, Latex","Terai and low hill regions (Jhapa, Morang)"
"Pepper","Piper nigrum","Used for digestion, cold relief, and as a spice","Fruits (peppercorns)","Cultivated in Terai (Jhapa, Morang)"
"Honge","Pongamia pinnata","Used as an anti-inflammatory and for treating skin diseases","Seeds, Leaves","Subtropical and Terai regions (Chitwan, Bara, Rautahat)"
"Insulin","Costus igneus","Used traditionally to help regulate blood sugar levels","Leaves","Mid-hill regions (Dhading, Kavre, Nuwakot)"
"Jasmine","Jasminum sambac","Used in aromatherapy, skin care, and as a mild sedative","Flowers","Cultivated in gardens and valleys (Kathmandu, Pokhara)"
"Lemon","Citrus limon","Used for digestion, immune boosting, and skin care","Fruit, Peel","Terai and mid-hills (Jhapa, Chitwan)"
"Lemon_grass","Cymbopogon citratus","Used for digestion, fever reduction, and as an insect repellent","Leaves, Stems","Terai and subtropical regions (Morang, Sunsari)"
"Mango","Mangifera indica","Used for digestion, vitamin C source, and skin health","Fruit, Leaves","Terai and low hills (Chitwan, Jhapa, Dang)"
"Mint","Mentha spicata","Used for digestion, respiratory issues, and as a flavoring agent","Leaves","Widespread cultivation in Terai and mid-hills (Kathmandu, Pokhara)"
"Doddapatre","Coleus amboinicus","Used for cough, cold, and skin infections","Leaves","Cultivated in home gardens (Terai and mid-hills)"
"Ekka","Cynodon dactylon","Used as a diuretic and to stop bleeding","Whole plant","Commonly found in grasslands and open areas (Throughout Nepal)"
"Ganike","Allium sativum","Used as an antimicrobial, for cold and blood pressure control","Bulb","Widely cultivated in mid-hills and Terai (Kathmandu Valley, Chitwan)"
"Gauva","Psidium guajava","Used for diarrhea, wound healing, and oral health","Fruit, Leaves","Terai and mid-hill regions (Jhapa, Morang, Kaski)"
"Geranium","Pelargonium graveolens","Used for skin care, anti-inflammatory, and aromatherapy","Leaves, Flowers","Cultivated in gardens (Kathmandu Valley, Pokhara)"
"Henna","Lawsonia inermis","Used for hair dyeing, skin cooling, and fungal infections","Leaves","Grown in warm areas (Terai and low hills)"
"Hibiscus","Hibiscus rosa-sinensis","Used for hair growth, blood pressure regulation, and digestive health","Flowers, Leaves","Cultivated in tropical and subtropical areas (Chitwan, Jhapa)"
"Bamboo","Bambusa vulgaris","Used in traditional medicine for bone healing, respiratory issues, and digestive health","Young shoots, Leaves","Hilly and Terai regions (Ilam, Chitwan, Makwanpur)"
"Basale","Basella alba","Used as a laxative, for cooling the body, and promoting digestion","Leaves, Stems","Moist areas and home gardens (Terai and mid-hills)"
"Betel","Piper betle","Used for digestion, as mouth freshener, and in religious offerings","Leaves","Cultivated in warm and humid areas (Jhapa, Morang)"
"Betel_Nut","Areca catechu","Used as a stimulant and digestive aid, often with betel leaf","Nut","Terai and lower hilly regions (Sunsari, Saptari, Siraha)"
"Brahmi","Bacopa monnieri","Used to improve memory, reduce anxiety, and treat epilepsy","Leaves","Moist and marshy areas (Lumbini, Rupandehi, Banke)"
"Castor","Ricinus communis","Used as a laxative, for hair care, and to reduce inflammation","Seeds, Oil, Leaves","Terai region and cultivated areas (Dang, Kailali, Kapilvastu)"
"Curry_Leaf","Murraya koenigii","Used in cooking and for improving digestion, diabetes control","Leaves","Home gardens and subtropical regions (Kathmandu, Pokhara, Dhading)"
"Aloevera","Aloe barbadensis miller","Used for skin healing, digestion, and anti-inflammatory purposes","Leaves (gel)","Terai and mid-hill regions (Chitwan, Nawalparasi, Kathmandu)"
"Amla","Phyllanthus emblica","Used to boost immunity, improve digestion, and as an antioxidant","Fruit","Mid-hill to lower Himalayan regions (Gorkha, Kaski, Dhading)"
"Amruta_Balli","Tinospora cordifolia","Used to treat fever, diabetes, and immunity disorders","Stem","Subtropical and tropical forests (Makwanpur, Chitwan, Nawalparasi)"
"Arali","Nerium indicum","Used externally for skin diseases and rheumatism (toxic if ingested)","Leaves, Latex","Grown ornamentally (Kathmandu Valley, Pokhara)"
"Ashoka","Saraca asoca","Used in treating gynecological disorders, especially menstrual problems","Bark, Flowers","Subtropical forest areas (Makwanpur, Udayapur)"
"Ashwagandha","Withania somnifera","Used for stress relief, strength, and immunity enhancement","Root","Dry areas and cultivated regions (Dang, Banke, Bardiya)"
"Avacado","Persea americana","Used for heart health, skin nourishment, and lowering cholesterol","Fruit","Cultivated in mid-hills and valleys (Kathmandu, Dhading, Kavre)"
"Pomegranate","Punica granatum","Used to treat digestive disorders, heart problems, and as a blood purifier","Fruit, Bark, Peel","Terai and mid-hills (Jhapa, Chitwan, Dang)"
"Raktachandini","Pterocarpus santalinus","Used for skin diseases, blood purification, and inflammation","Heartwood","Subtropical to temperate regions (Palpa, Makwanpur)"
"Rose","Rosa indica","Used in cosmetics, treats skin irritation, and improves mood","Petals","Gardens and cultivated areas (Kathmandu Valley, Pokhara)"
"Sapota","Manilkara zapota","Used for treating cough, cold, and diarrhea","Fruit, Seeds","Terai region (Morang, Sarlahi, Rupandehi)"
"Tulasi","Ocimum sanctum","Used to treat cold, cough, fever, and respiratory problems","Leaves","Widely cultivated in homes and temples across Nepal"
"Wood_sorel","Oxalis corniculata","Used for fever, indigestion, and scurvy","Leaves","Common in gardens and moist areas (Lalitpur, Kaski)"
"Yarsagumba","Ophiocordyceps sinensis","Aphrodisiac, energy booster, and immune system enhancer","Fungus-caterpillar complex","High Himalayas (Dolpa, Rukum, Darchula)"
"Amaltas Raj Brikshya","Cassia fistula","Used as laxative, for skin diseases, fever, and liver disorders","Pulp, leaves, bark","Terai and lower hills"
"Ank","Calotropis gigantea","Used for digestive issues, skin diseases, and as anti-inflammatory (latex used cautiously)","Latex, leaves, flowers, roots","Terai and mid-hill regions"
"Bhoj Patra","Betula utilis","Used in rituals, writing manuscripts, and for anti-inflammatory purposes","Bark","Himalayan region"
"Chhatiwan","Alstonia scholaris","Used to treat respiratory and skin diseases","Bark, leaves","Mid-hills of Nepal"
"Chiraito","Swertia chirayita","Tonic, antidiabetic, for fever and liver issues","Whole plant","Mid to high hill regions"
"Chutro","Barleria cristata","Used for cough, cold, and bronchial issues","Leaves, flowers","Hilly regions"
"Datiwan","Woodfordia fruticosa","Used in traditional fermentation and wound healing","Flowers","Hilly and Terai regions"
"Gokul Dhup","Commiphora wightii","Used for arthritis, obesity, and skin problems","Resin","Arid lower Himalayan region"
"Ishwori","Potentilla fulgens","Used as tonic and for treating wounds","Root","High hills and mountainous regions"
"Jhari Kote","Solanum xanthocarpum","Used for asthma, bronchitis, cough, and fever","Whole plant","Terai and mid hills"
"Keshar","Crocus sativus","Used as coloring agent, aphrodisiac, and to improve complexion","Stigma","High-altitude regions (cultivated)"
"Kumkum","Curcuma aromatica","Used in cosmetics and for skin diseases","Rhizome","Mid-hills"
"Mirkhe Lahara","Cuscuta reflexa","Used for liver problems and as a purgative","Stem","Terai and hill regions"
"Okhar","Juglans regia","Used for brain health, skin care, and digestive health","Fruit, bark, leaves","Mid and high hills"
